"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H6,H5,H4,H3,H2,H1";"MountingHole_5mm";6;"MountingHole";;;
2;"JP4";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper_2_Bridged";;;
3;"J3,J5,J4,J8,J6,J7";"Banana_Jack_1Pin";6;"Conn_01x01";;;
4;"J9,J10";"PinHeader_2x07_P2.00mm_Vertical";2;"Conn_02x07_Odd_Even";;;
5;"C3,C1,C2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1u";;;
6;"J13,J1,J2,J11,J12";"JST_EH_S10B-EH_1x10_P2.50mm_Horizontal";5;"Conn_01x10";;;
7;"J14";"DB50_CON";1;"DB50_CON";;;
8;"R85,R84";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"R";;;
9;"K40,K39,K38,K37,K36,K35,K34,K33,K32,K31,K30,K29,K28,K27,K26,K25,K24,K23,K22,K21,K20,K19,K18,K17,K16,K15,K14,K13,K12,K11,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1";"Relay_DPDT_Omron_G6SK-2G";40;"G6S-2";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40";"R_0805_2012Metric";40;"LED";;;
11;"JP1,JP2,JP3";"PinHeader_1x03_P2.00mm_Vertical";3;"Jumper_3_Bridged12";;;
12;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40";"SOT-23";40;"Q_NMOS_DGS";;;
13;"R1,R2,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10K";;;
14;"R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68,R70,R72,R74,R76,R78,R80,R82";"R_0603_1608Metric";40;"100";;;
15;"R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R73,R75,R77,R79,R81,R83";"R_0603_1608Metric";40;"10K";;;
16;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm";1;"PI4IOE5V96248";;;
